Year,aggregation,_code_,Variable_code,Value
2023,Level 3,AA13,H29,10965
2023,Level 3,AA13,H30,71040
2023,Level 3,AA13,H31,28605
2023,Level 3,AA13,H32,12307
2023,Level 3,AA13,H33,30128
2023,Level 3,AA13,H34,724200
2023,Level 3,AA13,H35,112400
2023,Level 3,AA13,H36,108
2023,Level 3,AA13,H37,57
2023,Level 3,AA13,H39,10
2023,Level 3,AA13,H40,4
2023,Level 3,AA13,H41,40
2023,Level 4,AA131,H01,17849
2023,Level 4,AA131,H04,17209
2023,Level 4,AA131,H05,270
2023,Level 4,AA131,H07,370
2023,Level 4,AA131,H08,15227
2023,Level 4,AA131,H09,1782
2023,Level 4,AA131,H10,187
2023,Level 4,AA131,H11,735
2023,Level 4,AA131,H12,1911
2023,Level 4,AA131,H13,0
2023,Level 4,AA131,H19,10559
2023,Level 4,AA131,H20,54
2023,Level 4,AA131,H21,6052
2023,Level 4,AA131,H22,6202
2023,Level 4,AA131,H23,2771
2023,Level 4,AA131,H24,71040
2023,Level 4,AA131,H25,13257
2023,Level 4,AA131,H26,46819
2023,Level 4,AA131,H29,10965
2023,Level 4,AA131,H30,71040
2023,Level 4,AA131,H31,28605
2023,Level 4,AA131,H32,12307
2023,Level 4,AA131,H33,30128
2023,Level 4,AA131,H34,724200
2023,Level 4,AA131,H35,112400
2023,Level 4,AA131,H36,108
2023,Level 4,AA131,H37,57
2023,Level 4,AA131,H39,10
2023,Level 4,AA131,H40,4
2023,Level 4,AA131,H41,40
2023,Level 3,AA14,H01,2471
2023,Level 3,AA14,H04,2351
2023,Level 3,AA14,H05,41
2023,Level 3,AA14,H07,79
2023,Level 3,AA14,H08,2308
2023,Level 3,AA14,H09,123
2023,Level 3,AA14,H10,17
2023,Level 3,AA14,H11,126
2023,Level 3,AA14,H12,320
2023,Level 3,AA14,H13,0
2023,Level 3,AA14,H19,1709
2023,Level 3,AA14,H20,13
2023,Level 3,AA14,H21,662
2023,Level 3,AA14,H22,716
2023,Level 3,AA14,H23,217
2023,Level 3,AA14,H24,8150
2023,Level 3,AA14,H25,1909
2023,Level 3,AA14,H26,4729
2023,Level 3,AA14,H29,1513
2023,Level 3,AA14,H30,8150
2023,Level 3,AA14,H31,3246
2023,Level 3,AA14,H32,2133
2023,Level 3,AA14,H33,2771
2023,Level 3,AA14,H34,426900
2023,Level 3,AA14,H35,37400
2023,Level 3,AA14,H36,89
2023,Level 3,AA14,H37,56
2023,Level 3,AA14,H39,7
2023,Level 3,AA14,H40,3
2023,Level 3,AA14,H41,40
2023,Level 4,AA141,H01,2471
2023,Level 4,AA141,H04,2351
2023,Level 4,AA141,H05,41
2023,Level 4,AA141,H07,79
2023,Level 4,AA141,H08,2308
2023,Level 4,AA141,H09,123
2023,Level 4,AA141,H10,17
2023,Level 4,AA141,H11,126
2023,Level 4,AA141,H12,320
2023,Level 4,AA141,H13,0
2023,Level 4,AA141,H19,1709
2023,Level 4,AA141,H20,13
2023,Level 4,AA141,H21,662
2023,Level 4,AA141,H22,716
2023,Level 4,AA141,H23,217
2023,Level 4,AA141,H24,8150
2023,Level 4,AA141,H25,1909
2023,Level 4,AA141,H26,4729
2023,Level 4,AA141,H29,1513
2023,Level 4,AA141,H30,8150
2023,Level 4,AA141,H31,3246
2023,Level 4,AA141,H32,2133
2023,Level 4,AA141,H33,2771
2023,Level 4,AA141,H34,426900
2023,Level 4,AA141,H35,37400
2023,Level 4,AA141,H36,89
2023,Level 4,AA141,H37,56
2023,Level 4,AA141,H39,7
2023,Level 4,AA141,H40,3
2023,Level 4,AA141,H41,40
2023,Level 3,AA21,H01,6424
2023,Level 3,AA21,H04,5897
2023,Level 3,AA21,H05,62
2023,Level 3,AA21,H06,1
2023,Level 3,AA21,H07,465
2023,Level 3,AA21,H08,6304
2023,Level 3,AA21,H09,298
2023,Level 3,AA21,H10,27
2023,Level 3,AA21,H11,285
2023,Level 3,AA21,H12,447
2023,Level 3,AA21,H13,0
2023,Level 3,AA21,H19,4355
2023,Level 3,AA21,H20,893
2023,Level 3,AA21,H21,180
2023,Level 3,AA21,H22,180
2023,Level 3,AA21,H23,120
2023,Level 3,AA21,H24,32001
2023,Level 3,AA21,H25,2133
2023,Level 3,AA21,H26,7805
2023,Level 3,AA21,H29,22063
2023,Level 3,AA21,H30,32001
2023,Level 3,AA21,H31,20352
2023,Level 3,AA21,H32,3672
2023,Level 3,AA21,H33,7977
2023,Level 3,AA21,H34,1280600
2023,Level 3,AA21,H35,23900
2023,Level 3,AA21,H36,58
2023,Level 3,AA21,H37,53
2023,Level 3,AA21,H39,1
2023,Level 3,AA21,H40,0
2023,Level 3,AA21,H41,64
2023,Level 4,AA211,H01,6424
2023,Level 4,AA211,H04,5897
2023,Level 4,AA211,H05,62
2023,Level 4,AA211,H06,1
2023,Level 4,AA211,H07,465
2023,Level 4,AA211,H08,6304
2023,Level 4,AA211,H09,298
2023,Level 4,AA211,H10,27
2023,Level 4,AA211,H11,285
2023,Level 4,AA211,H12,447
2023,Level 4,AA211,H13,0
2023,Level 4,AA211,H19,4355
2023,Level 4,AA211,H20,893
2023,Level 4,AA211,H21,180
2023,Level 4,AA211,H22,180
2023,Level 4,AA211,H23,120
2023,Level 4,AA211,H24,32001
2023,Level 4,AA211,H25,2133
2023,Level 4,AA211,H26,7805
2023,Level 4,AA211,H29,22063
2023,Level 4,AA211,H30,32001
2023,Level 4,AA211,H31,20352
2023,Level 4,AA211,H32,3672
2023,Level 4,AA211,H33,7977
2023,Level 4,AA211,H34,1280600
2023,Level 4,AA211,H35,23900
2023,Level 4,AA211,H36,58
2023,Level 4,AA211,H37,53
2023,Level 4,AA211,H39,1
2023,Level 4,AA211,H40,0
2023,Level 4,AA211,H41,64
2023,Level 3,AA31,H01,1715
2023,Level 3,AA31,H04,1667
2023,Level 3,AA31,H05,30
2023,Level 3,AA31,H07,18
2023,Level 3,AA31,H08,1539
2023,Level 3,AA31,H09,33
2023,Level 3,AA31,H10,17
2023,Level 3,AA31,H11,80
2023,Level 3,AA31,H12,271
2023,Level 3,AA31,H13,0
2023,Level 3,AA31,H19,1120
2023,Level 3,AA31,H20,19
2023,Level 3,AA31,H21,210
2023,Level 3,AA31,H22,222
2023,Level 3,AA31,H23,187
2023,Level 3,AA31,H24,2704
2023,Level 3,AA31,H25,814
2023,Level 3,AA31,H26,706
2023,Level 3,AA31,H29,1184
2023,Level 3,AA31,H30,2704
2023,Level 3,AA31,H31,1315
2023,Level 3,AA31,H32,556
2023,Level 3,AA31,H33,833
2023,Level 3,AA31,H34,573500
2023,Level 3,AA31,H35,62600
2023,Level 3,AA31,H36,146
2023,Level 3,AA31,H37,106
2023,Level 3,AA31,H39,14
2023,Level 3,AA31,H40,7
2023,Level 3,AA31,H41,49
2023,Level 3,AA32,H01,6709
2023,Level 3,AA32,H04,6560
2023,Level 3,AA32,H05,75
2023,Level 3,AA32,H06,12
2023,Level 3,AA32,H07,62
2023,Level 3,AA32,H08,6100
2023,Level 3,AA32,H09,158
2023,Level 3,AA32,H10,23
2023,Level 3,AA32,H11,363
2023,Level 3,AA32,H12,1722
2023,Level 3,AA32,H13,1
2023,Level 3,AA32,H19,3784
2023,Level 3,AA32,H20,49
2023,Level 3,AA32,H21,336
2023,Level 3,AA32,H22,383
2023,Level 3,AA32,H23,656
2023,Level 3,AA32,H24,9327
2023,Level 3,AA32,H25,2396
2023,Level 3,AA32,H26,5242
2023,Level 3,AA32,H29,1689
2023,Level 3,AA32,H30,9327
2023,Level 3,AA32,H31,4227
2023,Level 3,AA32,H32,2344
2023,Level 3,AA32,H33,2756
2023,Level 3,AA32,H34,224500
2023,Level 3,AA32,H35,21900
2023,Level 3,AA32,H36,102
2023,Level 3,AA32,H37,86
2023,Level 3,AA32,H39,16
2023,Level 3,AA32,H40,7
2023,Level 3,AA32,H41,45
2023,Level 1,BB,H01,6237
2023,Level 1,BB,H04,5709
2023,Level 1,BB,H05,90
2023,Level 1,BB,H06,1
2023,Level 1,BB,H07,438
2023,Level 1,BB,H08,5232
2023,Level 1,BB,H09,171
2023,Level 1,BB,H10,47
2023,Level 1,BB,H11,799
2023,Level 1,BB,H12,754
2023,Level 1,BB,H13,0
2023,Level 1,BB,H19,2657
2023,Level 1,BB,H20,804
2023,Level 1,BB,H21,373
2023,Level 1,BB,H22,475
2023,Level 1,BB,H23,1106
2023,Level 1,BB,H24,12637
2023,Level 1,BB,H25,4191
2023,Level 1,BB,H26,6042
2023,Level 1,BB,H27,1371
2023,Level 1,BB,H28,131
2023,Level 1,BB,H29,2405
2023,Level 1,BB,H30,12637
2023,Level 1,BB,H31,4342
2023,Level 1,BB,H32,2965
2023,Level 1,BB,H33,5330
2023,Level 1,BB,H34,1008600
2023,Level 1,BB,H35,178900
2023,Level 1,BB,H36,141
2023,Level 1,BB,H37,125
2023,Level 1,BB,H39,25
2023,Level 1,BB,H40,9
2023,Level 1,BB,H41,34
2023,Level 1,CC,H01,131578
2023,Level 1,CC,H02,7804
2023,Level 1,CC,H03,122081
2023,Level 1,CC,H05,562
2023,Level 1,CC,H06,188
2023,Level 1,CC,H07,943
2023,Level 1,CC,H08,122767
2023,Level 1,CC,H09,1033
2023,Level 1,CC,H10,938
2023,Level 1,CC,H11,3878
2023,Level 1,CC,H12,18911
2023,Level 1,CC,H13,37
2023,Level 1,CC,H17,5297
2023,Level 1,CC,H18,91700
2023,Level 1,CC,H20,1009
2023,Level 1,CC,H21,18180
2023,Level 1,CC,H22,19392
2023,Level 1,CC,H23,10023
2023,Level 1,CC,H24,105992
2023,Level 1,CC,H25,51626
2023,Level 1,CC,H26,31127
2023,Level 1,CC,H27,4894
2023,Level 1,CC,H28,1077
2023,Level 1,CC,H29,23239
2023,Level 1,CC,H30,105992
2023,Level 1,CC,H31,50126
2023,Level 1,CC,H32,33507
2023,Level 1,CC,H33,22359
2023,Level 1,CC,H34,545300
2023,Level 1,CC,H35,41500
2023,Level 1,CC,H36,154
2023,Level 1,CC,H37,96
2023,Level 1,CC,H38,32
2023,Level 1,CC,H39,20
2023,Level 1,CC,H40,9
2023,Level 1,CC,H41,47
2023,Level 3,CC15,H01,7458
2023,Level 3,CC15,H02,523
2023,Level 3,CC15,H03,6762
2023,Level 3,CC15,H05,20
2023,Level 3,CC15,H06,4
2023,Level 3,CC15,H07,148
2023,Level 3,CC15,H08,7014
2023,Level 3,CC15,H09,119
2023,Level 3,CC15,H10,619
2023,Level 3,CC15,H11,347
2023,Level 3,CC15,H12,764
2023,Level 3,CC15,H13,1
2023,Level 3,CC15,H17,357
2023,Level 3,CC15,H18,4753
2023,Level 3,CC15,H20,56
2023,Level 3,CC15,H21,2029
2023,Level 3,CC15,H22,2384
2023,Level 3,CC15,H23,798
2023,Level 3,CC15,H24,11326
2023,Level 3,CC15,H25,5228
2023,Level 3,CC15,H26,4062
2023,Level 3,CC15,H27,576
2023,Level 3,CC15,H28,74
2023,Level 3,CC15,H29,2035
2023,Level 3,CC15,H30,11326
2023,Level 3,CC15,H31,5704
2023,Level 3,CC15,H32,3025
2023,Level 3,CC15,H33,2596
2023,Level 3,CC15,H34,703000
2023,Level 3,CC15,H35,75200
2023,Level 3,CC15,H36,173
2023,Level 3,CC15,H37,94
2023,Level 3,CC15,H38,32
2023,Level 3,CC15,H39,14
2023,Level 3,CC15,H40,7
2023,Level 3,CC15,H41,50
2023,Level 4,CC151,H01,7458
2023,Level 4,CC151,H02,523
2023,Level 4,CC151,H03,6762
2023,Level 4,CC151,H05,20
2023,Level 4,CC151,H06,4
2023,Level 4,CC151,H07,148
2023,Level 4,CC151,H08,7014
2023,Level 4,CC151,H09,119
2023,Level 4,CC151,H10,619
2023,Level 4,CC151,H11,347
2023,Level 4,CC151,H12,764
2023,Level 4,CC151,H13,1
2023,Level 4,CC151,H17,357
2023,Level 4,CC151,H18,4753
2023,Level 4,CC151,H20,56
2023,Level 4,CC151,H21,2029
2023,Level 4,CC151,H22,2384
2023,Level 4,CC151,H23,798
2023,Level 4,CC151,H24,11326
2023,Level 4,CC151,H25,5228
2023,Level 4,CC151,H26,4062
2023,Level 4,CC151,H27,576
2023,Level 4,CC151,H28,74
2023,Level 4,CC151,H29,2035
2023,Level 4,CC151,H30,11326
2023,Level 4,CC151,H31,5704
2023,Level 4,CC151,H32,3025
2023,Level 4,CC151,H33,2596
2023,Level 4,CC151,H34,703000
2023,Level 4,CC151,H35,75200
2023,Level 4,CC151,H36,173
2023,Level 4,CC151,H37,94
2023,Level 4,CC151,H38,32
2023,Level 4,CC151,H39,14
2023,Level 4,CC151,H40,7
2023,Level 4,CC151,H41,50
2023,Level 3,CC21,H01,2297
2023,Level 3,CC21,H02,291
2023,Level 3,CC21,H03,1981
2023,Level 3,CC21,H05,14
2023,Level 3,CC21,H06,3
2023,Level 3,CC21,H07,8
2023,Level 3,CC21,H08,2178
2023,Level 3,CC21,H09,29
2023,Level 3,CC21,H10,9
2023,Level 3,CC21,H11,50
2023,Level 3,CC21,H12,517
2023,Level 3,CC21,H13,0
2023,Level 3,CC21,H17,185
2023,Level 3,CC21,H18,1371
2023,Level 3,CC21,H20,17
2023,Level 3,CC21,H21,447
2023,Level 3,CC21,H22,480
2023,Level 3,CC21,H23,151
2023,Level 3,CC21,H24,2090
2023,Level 3,CC21,H25,1218
2023,Level 3,CC21,H26,434
2023,Level 3,CC21,H27,73
2023,Level 3,CC21,H28,25
2023,Level 3,CC21,H29,438
2023,Level 3,CC21,H30,2090
2023,Level 3,CC21,H31,804
2023,Level 3,CC21,H32,761
2023,Level 3,CC21,H33,525
2023,Level 3,CC21,H34,281300
2023,Level 3,CC21,H35,18500
2023,Level 3,CC21,H36,160
2023,Level 3,CC21,H37,97
2023,Level 3,CC21,H38,37
2023,Level 3,CC21,H39,19
2023,Level 3,CC21,H40,7
2023,Level 3,CC21,H41,38
2023,Level 4,CC211,H01,1735
2023,Level 4,CC211,H02,236
2023,Level 4,CC211,H03,1479
2023,Level 4,CC211,H05,12
2023,Level 4,CC211,H06,2
2023,Level 4,CC211,H07,5
2023,Level 4,CC211,H08,1665
2023,Level 4,CC211,H09,25
2023,Level 4,CC211,H10,8
2023,Level 4,CC211,H11,41
2023,Level 4,CC211,H12,377
2023,Level 4,CC211,H13,0
2023,Level 4,CC211,H17,157
2023,Level 4,CC211,H18,1043
2023,Level 4,CC211,H20,14
2023,Level 4,CC211,H21,331
2023,Level 4,CC211,H22,349
2023,Level 4,CC211,H23,88
2023,Level 4,CC211,H24,1656
2023,Level 4,CC211,H25,906
2023,Level 4,CC211,H26,359
2023,Level 4,CC211,H27,57
2023,Level 4,CC211,H28,14
2023,Level 4,CC211,H29,391
2023,Level 4,CC211,H30,1656
2023,Level 4,CC211,H31,623
2023,Level 4,CC211,H32,591
2023,Level 4,CC211,H33,441
2023,Level 4,CC211,H34,329900
2023,Level 4,CC211,H35,16800
2023,Level 4,CC211,H36,153
2023,Level 4,CC211,H37,94
2023,Level 4,CC211,H38,34
2023,Level 4,CC211,H39,14
2023,Level 4,CC211,H40,5
2023,Level 4,CC211,H41,38
2023,Level 4,CC212,H01,562
2023,Level 4,CC212,H02,55
2023,Level 4,CC212,H03,502
2023,Level 4,CC212,H05,1
2023,Level 4,CC212,H06,0
2023,Level 4,CC212,H07,4
2023,Level 4,CC212,H08,514
2023,Level 4,CC212,H09,5
2023,Level 4,CC212,H10,1
2023,Level 4,CC212,H11,9
2023,Level 4,CC212,H12,140
2023,Level 4,CC212,H13,0
2023,Level 4,CC212,H17,28
2023,Level 4,CC212,H18,328
2023,Level 4,CC212,H20,3
2023,Level 4,CC212,H21,116
2023,Level 4,CC212,H22,130
2023,Level 4,CC212,H23,63
2023,Level 4,CC212,H24,434
2023,Level 4,CC212,H25,312
2023,Level 4,CC212,H26,75
2023,Level 4,CC212,H27,16
2023,Level 4,CC212,H28,11
2023,Level 4,CC212,H29,47
2023,Level 4,CC212,H30,434
2023,Level 4,CC212,H31,180
2023,Level 4,CC212,H32,170
2023,Level 4,CC212,H33,84
2023,Level 4,CC212,H34,193300
2023,Level 4,CC212,H35,21700
2023,Level 4,CC212,H36,184
2023,Level 4,CC212,H37,107
2023,Level 4,CC212,H38,49
2023,Level 4,CC212,H39,35
2023,Level 4,CC212,H40,15
2023,Level 4,CC212,H41,42
2023,Level 3,CC31,H01,7336
2023,Level 3,CC31,H02,430
2023,Level 3,CC31,H03,6841
2023,Level 3,CC31,H05,18
2023,Level 3,CC31,H06,7
2023,Level 3,CC31,H07,42
2023,Level 3,CC31,H08,6692
2023,Level 3,CC31,H09,48
2023,Level 3,CC31,H10,18
2023,Level 3,CC31,H11,192
2023,Level 3,CC31,H12,1257
2023,Level 3,CC31,H13,0
2023,Level 3,CC31,H17,257
2023,Level 3,CC31,H18,4864
2023,Level 3,CC31,H20,56
2023,Level 3,CC31,H21,769
2023,Level 3,CC31,H22,925
2023,Level 3,CC31,H23,801
2023,Level 3,CC31,H24,5398
2023,Level 3,CC31,H25,2873
2023,Level 3,CC31,H26,1786
2023,Level 3,CC31,H27,383
2023,Level 3,CC31,H28,95
2023,Level 3,CC31,H29,739
2023,Level 3,CC31,H30,5398
2023,Level 3,CC31,H31,2772
2023,Level 3,CC31,H32,1614
2023,Level 3,CC31,H33,1012
2023,Level 3,CC31,H34,413800
2023,Level 3,CC31,H35,45200
2023,Level 3,CC31,H36,178
2023,Level 3,CC31,H37,121
2023,Level 3,CC31,H38,40
2023,Level 3,CC31,H39,29
2023,Level 3,CC31,H40,15
2023,Level 3,CC31,H41,51
2023,Level 4,CC311,H01,7336
2023,Level 4,CC311,H02,430
2023,Level 4,CC311,H03,6841
2023,Level 4,CC311,H05,18
2023,Level 4,CC311,H06,7
2023,Level 4,CC311,H07,42
2023,Level 4,CC311,H08,6692
2023,Level 4,CC311,H09,48
2023,Level 4,CC311,H10,18
2023,Level 4,CC311,H11,192
2023,Level 4,CC311,H12,1257
2023,Level 4,CC311,H13,0
2023,Level 4,CC311,H17,257
2023,Level 4,CC311,H18,4864
2023,Level 4,CC311,H20,56
2023,Level 4,CC311,H21,769
2023,Level 4,CC311,H22,925
2023,Level 4,CC311,H23,801
2023,Level 4,CC311,H24,5398
2023,Level 4,CC311,H25,2873
2023,Level 4,CC311,H26,1786
2023,Level 4,CC311,H27,383
2023,Level 4,CC311,H28,95
2023,Level 4,CC311,H29,739
2023,Level 4,CC311,H30,5398
2023,Level 4,CC311,H31,2772
2023,Level 4,CC311,H32,1614
2023,Level 4,CC311,H33,1012
2023,Level 4,CC311,H34,413800
2023,Level 4,CC311,H35,45200
2023,Level 4,CC311,H36,178
2023,Level 4,CC311,H37,121
2023,Level 4,CC311,H38,40
2023,Level 4,CC311,H39,29
2023,Level 4,CC311,H40,15
2023,Level 4,CC311,H41,51
2023,Level 3,CC32,H01,3844
2023,Level 3,CC32,H02,C
2023,Level 3,CC32,H03,3544
2023,Level 3,CC32,H05,7
2023,Level 3,CC32,H06,0
2023,Level 3,CC32,H07,C
2023,Level 3,CC32,H08,3645
2023,Level 3,CC32,H09,38
2023,Level 3,CC32,H10,9
2023,Level 3,CC32,H11,165
2023,Level 3,CC32,H12,475
2023,Level 3,CC32,H13,0
2023,Level 3,CC32,H17,102
2023,Level 3,CC32,H18,2754
2023,Level 3,CC32,H20,102
2023,Level 3,CC32,H21,676
2023,Level 3,CC32,H22,712
2023,Level 3,CC32,H23,235
2023,Level 3,CC32,H24,5141
2023,Level 3,CC32,H25,2479
2023,Level 3,CC32,H26,1294
2023,Level 3,CC32,H27,172
2023,Level 3,CC32,H28,66
2023,Level 3,CC32,H29,1368
2023,Level 3,CC32,H30,5141
2023,Level 3,CC32,H31,C
2023,Level 3,CC32,H32,C
2023,Level 3,CC32,H33,643
2023,Level 3,CC32,H34,786900
2023,Level 3,CC32,H35,48100
2023,Level 3,CC32,H36,C
2023,Level 3,CC32,H37,C
2023,Level 3,CC32,H38,C
2023,Level 3,CC32,H39,C
2023,Level 3,CC32,H40,5
2023,Level 3,CC32,H41,C
2023,Level 4,CC321,H01,3844
2023,Level 4,CC321,H02,C
2023,Level 4,CC321,H03,3544
2023,Level 4,CC321,H05,7
2023,Level 4,CC321,H06,0
2023,Level 4,CC321,H07,C
2023,Level 4,CC321,H08,3645
2023,Level 4,CC321,H09,38
2023,Level 4,CC321,H10,9
2023,Level 4,CC321,H11,165
2023,Level 4,CC321,H12,475
2023,Level 4,CC321,H13,0
2023,Level 4,CC321,H17,102
2023,Level 4,CC321,H18,2754
2023,Level 4,CC321,H20,102
2023,Level 4,CC321,H21,676
2023,Level 4,CC321,H22,712
2023,Level 4,CC321,H23,235
2023,Level 4,CC321,H24,5141
2023,Level 4,CC321,H25,2479
2023,Level 4,CC321,H26,1294
2023,Level 4,CC321,H27,172
2023,Level 4,CC321,H28,66
2023,Level 4,CC321,H29,1368
